,ID,A1.1,F1A,F1B,F2A,F2B,I1,I2,I3,R1.1,R1.2,R1.3
0,https://doi.org/10.5061/dryad.fq7gv88,2,2,2,2,2,2,2,2,2,0,2
1,https://doi.org/10.5061/dryad.j6823nt,2,2,2,2,2,2,2,2,2,0,2
2,https://doi.org/10.5061/dryad.620cq,2,2,2,2,2,2,2,2,2,0,2
3,https://doi.org/10.5061/dryad.gj3vj,2,2,2,2,2,2,2,2,2,0,2
4,https://doi.org/10.5061/dryad.8qp4n,2,2,2,2,2,2,2,2,2,0,2
5,https://doi.org/10.5061/dryad.34dt1,2,2,2,2,2,2,2,2,2,0,2
6,https://doi.org/10.5061/dryad.87ht5v0,2,2,2,2,2,2,2,2,2,0,2
7,https://doi.org/10.5061/dryad.5jq5t36,2,2,2,2,2,2,2,2,2,0,2
8,https://doi.org/10.5061/dryad.jc247v3,2,2,2,2,2,2,2,2,2,0,2
9,https://doi.org/10.5061/dryad.5m6t4,2,2,2,2,2,2,2,2,2,0,2
10,https://doi.org/10.5061/dryad.712kj7v,2,2,2,2,2,2,2,2,2,0,2
11,https://doi.org/10.5061/dryad.6gc6h,2,2,2,2,2,2,2,2,2,0,2
12,https://doi.org/10.5061/dryad.7n1q4,2,2,2,2,2,2,2,2,2,0,2
13,https://doi.org/10.5061/dryad.610dd,2,2,2,2,2,2,2,2,2,0,2
14,https://doi.org/10.5061/dryad.q70q40m,2,2,2,2,2,2,2,2,2,0,2
15,https://doi.org/10.5061/dryad.7fr20,2,2,2,2,2,2,2,2,2,0,2
16,https://doi.org/10.5061/dryad.tk569,2,2,2,2,2,2,2,2,2,0,2
17,https://doi.org/10.5061/dryad.246qg,2,2,2,2,2,2,2,2,2,0,2
18,https://doi.org/10.5061/dryad.73s46,2,2,2,2,2,2,2,2,2,0,2
19,https://doi.org/10.5061/dryad.6gh7b,2,2,2,2,2,2,2,2,2,0,2
20,https://doi.org/10.5061/dryad.nt22g30,2,2,2,2,2,2,2,2,2,0,2
21,https://doi.org/10.5061/dryad.kv67m,2,2,2,2,2,2,2,2,2,0,2
22,https://doi.org/10.5061/dryad.4k2t07s,2,2,2,2,2,2,2,2,2,0,2
23,https://doi.org/10.5061/dryad.gf80t,2,2,2,2,2,2,2,2,2,0,2
24,https://doi.org/10.5061/dryad.4fn70,2,2,2,2,2,2,2,2,2,0,2
25,https://doi.org/10.5061/dryad.73tj5,2,2,2,2,2,2,2,2,2,0,2
26,https://doi.org/10.5061/dryad.35h8v,2,2,2,2,2,2,2,2,2,0,2
27,https://doi.org/10.5061/dryad.mt048,2,2,2,2,2,2,2,2,2,0,2
28,https://doi.org/10.5061/dryad.t1p7c,2,2,2,2,2,2,2,2,2,0,2
29,https://doi.org/10.5061/dryad.7k4c1,2,2,2,2,2,2,2,2,2,0,2
30,https://doi.org/10.5061/dryad.t51fm80,2,2,2,2,2,2,2,2,2,0,2
31,https://doi.org/10.5061/dryad.83s7k,2,2,2,2,2,2,2,2,2,0,2
32,https://doi.org/10.5061/dryad.31v01,2,2,2,2,2,2,2,2,2,0,2
33,https://doi.org/10.5061/dryad.rr65n,2,2,2,2,2,2,2,2,2,0,2
34,https://doi.org/10.5061/dryad.ms574,2,2,2,2,2,2,2,2,2,0,2
35,https://doi.org/10.5061/dryad.v1ff0,2,2,2,2,2,2,2,2,2,0,2
36,https://doi.org/10.5061/dryad.51110,2,2,2,2,2,2,2,2,2,0,2
37,https://doi.org/10.5061/dryad.hm5vs13,2,2,2,2,2,2,2,2,2,0,2
38,https://doi.org/10.5061/dryad.n5j2m,2,2,2,2,2,2,2,2,2,0,2
39,https://doi.org/10.5061/dryad.69g60,2,2,2,2,2,2,2,2,2,0,2
40,https://doi.org/10.5061/dryad.687q0,2,2,2,2,2,2,2,2,2,0,2
41,https://doi.org/10.5061/dryad.ft94b,2,2,2,2,2,2,2,2,2,0,2
42,https://doi.org/10.5061/dryad.g928q,2,2,2,2,2,2,2,2,2,0,2
43,https://doi.org/10.5061/dryad.54f1jc2,2,2,2,2,2,2,2,2,2,0,2
44,https://doi.org/10.5061/dryad.f0h49,2,2,2,2,2,2,2,2,2,0,2
45,https://doi.org/10.5061/dryad.2hr38,2,2,2,2,2,2,2,2,2,0,2
46,https://doi.org/10.5061/dryad.vd561,2,2,2,2,2,2,2,2,2,0,2
47,https://doi.org/10.5061/dryad.vm525,2,2,2,2,2,2,2,2,2,0,2
48,https://doi.org/10.5061/dryad.v23v5d2,2,2,2,2,2,2,2,2,2,0,2
49,https://doi.org/10.5061/dryad.4vg17,2,2,2,2,2,2,2,2,2,0,2
50,https://doi.org/10.5061/dryad.c7366,2,2,2,2,2,2,2,2,2,0,2
51,https://doi.org/10.5061/dryad.qf83q,2,2,2,2,2,2,2,2,2,0,2
52,https://doi.org/10.5061/dryad.6mh29,2,2,2,2,2,2,2,2,2,0,2
53,https://doi.org/10.5061/dryad.02sk7,2,2,2,2,2,2,2,2,2,0,2
54,https://doi.org/10.5061/dryad.q6789,2,2,2,2,2,2,2,2,2,0,2
55,https://doi.org/10.5061/dryad.9jp26bk,2,2,2,2,2,2,2,2,2,0,2
56,https://doi.org/10.5061/dryad.db470,2,2,2,2,2,2,2,2,2,0,2
57,https://doi.org/10.5061/dryad.18b29,2,2,2,2,2,2,2,2,2,0,2
58,https://doi.org/10.5061/dryad.kk1qj10,2,2,2,2,2,2,2,2,2,0,2
59,https://doi.org/10.5061/dryad.ph104,2,2,2,2,2,2,2,2,2,0,2
60,https://doi.org/10.5061/dryad.68864,2,2,2,2,2,2,2,2,2,0,2
61,https://doi.org/10.5061/dryad.r7q2s,2,2,2,2,2,2,2,2,2,0,2
62,https://doi.org/10.5061/dryad.c2378,2,2,2,2,2,2,2,2,2,0,2
63,https://doi.org/10.5061/dryad.057b7,2,2,2,2,2,2,2,2,2,0,2
64,https://doi.org/10.5061/dryad.cf66jb7,2,2,2,2,2,2,2,2,2,0,2
65,https://doi.org/10.5061/dryad.p03j0,2,2,2,2,2,2,2,2,2,0,2
66,https://doi.org/10.5061/dryad.7rm34,2,2,2,2,2,2,2,2,2,0,2
67,https://doi.org/10.5061/dryad.r9n52,2,2,2,2,2,2,2,2,2,0,2
68,https://doi.org/10.5061/dryad.88fm3,2,2,2,2,2,2,2,2,2,0,2
69,https://doi.org/10.5061/dryad.713v1,2,2,2,2,2,2,2,2,2,0,2
70,https://doi.org/10.5061/dryad.fp1bg,2,2,2,2,2,2,2,2,2,0,2
71,https://doi.org/10.5061/dryad.77b2422,2,2,2,2,2,2,2,2,2,0,2
72,https://doi.org/10.5061/dryad.mc7c1,2,2,2,2,2,2,2,2,2,0,2
73,https://doi.org/10.5061/dryad.7rh4625,2,2,2,2,2,2,2,2,2,0,2
74,https://doi.org/10.5061/dryad.f51f5,2,2,2,2,2,2,2,2,2,0,2
75,https://doi.org/10.5061/dryad.rs806,2,2,2,2,2,2,2,2,2,0,2
76,https://doi.org/10.5061/dryad.6t203,2,2,2,2,2,2,2,2,2,0,2
77,https://doi.org/10.5061/dryad.t6m37,2,2,2,2,2,2,2,2,2,0,2
78,https://doi.org/10.5061/dryad.qp499,2,2,2,2,2,2,2,2,2,0,2
79,https://doi.org/10.5061/dryad.34569,2,2,2,2,2,2,2,2,2,0,2
80,https://doi.org/10.5061/dryad.2nf1v,2,2,2,2,2,2,2,2,2,0,2
81,https://doi.org/10.5061/dryad.h702r,2,2,2,2,2,2,2,2,2,0,2
82,https://doi.org/10.5061/dryad.615p248,2,2,2,2,2,2,2,2,2,0,2
83,https://doi.org/10.5061/dryad.8d724,2,2,2,2,2,2,2,2,2,0,2
84,https://doi.org/10.5061/dryad.3447g,2,2,2,2,2,2,2,2,2,0,2
85,https://doi.org/10.5061/dryad.rv801,2,2,2,2,2,2,2,2,2,0,2
86,https://doi.org/10.5061/dryad.1642b,2,2,2,2,2,2,2,2,2,0,2
87,https://doi.org/10.5061/dryad.1b52s,2,2,2,2,2,2,2,2,2,0,2
88,https://doi.org/10.5061/dryad.44sf1,2,2,2,2,2,2,2,2,2,0,2
89,https://doi.org/10.5061/dryad.n82g9,2,2,2,2,2,2,2,2,2,0,2
90,https://doi.org/10.5061/dryad.75nn5,2,2,2,2,2,2,2,2,2,0,2
91,https://doi.org/10.5061/dryad.056rf,2,2,2,2,2,2,2,2,2,0,2
92,https://doi.org/10.5061/dryad.sp70n,2,2,2,2,2,2,2,2,2,0,2
93,https://doi.org/10.5061/dryad.pj44k,2,2,2,2,2,2,2,2,2,0,2
94,https://doi.org/10.5061/dryad.5856q415,2,2,2,2,2,2,2,2,2,0,2
95,https://doi.org/10.5061/dryad.8467g,2,2,2,2,2,2,2,2,2,0,2
96,https://doi.org/10.5061/dryad.d3j00,2,2,2,2,2,2,2,2,2,0,2
97,https://doi.org/10.5061/dryad.68n87,2,2,2,2,2,2,2,2,2,0,2
98,https://doi.org/10.5061/dryad.0318j,2,2,2,2,2,2,2,2,2,0,2
