,ID,A1.1,F1A,F1B,F2A,F2B,I1,I2,I3,R1.1,R1.2,R1.3
0,https://doi.org/10.1594/PANGAEA.742511,2,2,2,2,1,2,1,2,2,0,1
1,https://doi.org/10.1594/PANGAEA.931339,2,2,2,2,1,2,1,2,2,0,1
2,https://doi.pangaea.de/10.1594/PANGAEA.713489,2,2,2,2,1,2,1,2,0,0,1
3,https://doi.org/10.1594/PANGAEA.129311,2,2,2,2,1,2,1,2,2,0,1
4,https://doi.org/10.1594/PANGAEA.381188,2,2,2,2,1,2,1,2,2,0,1
5,https://doi.org/10.1594/PANGAEA.407950,2,2,2,2,1,2,1,2,2,0,1
6,https://doi.org/10.1594/PANGAEA.54990,2,2,2,2,1,2,1,2,2,0,1
7,https://doi.org/10.1594/PANGAEA.752846,2,2,2,2,1,2,1,2,2,0,1
8,https://doi.org/10.1594/PANGAEA.498248,2,2,2,2,1,2,1,2,2,0,1
9,https://doi.org/10.1594/PANGAEA.745151,2,2,2,2,1,2,1,2,2,0,1
10,https://doi.org/10.1594/PANGAEA.856023,2,2,2,2,1,2,1,2,2,0,1
11,https://doi.org/10.1594/PANGAEA.837989,2,2,2,2,1,2,1,2,2,0,1
12,https://doi.org/10.1594/PANGAEA.588912,2,2,2,2,1,2,1,2,2,0,1
13,https://doi.org/10.1594/PANGAEA.902390,2,2,2,2,1,2,1,2,2,0,1
14,https://doi.org/10.1594/PANGAEA.741578,2,2,2,2,1,2,1,2,2,0,1
15,https://doi.org/10.1594/PANGAEA.812229,2,2,2,2,1,2,1,2,2,0,1
16,https://doi.org/10.1594/PANGAEA.126645,2,2,2,2,1,2,1,2,2,0,1
17,https://doi.org/10.1594/PANGAEA.549008,2,2,2,2,1,2,1,2,2,0,1
18,https://doi.org/10.1594/PANGAEA.741136,2,2,2,2,1,2,1,2,2,0,1
19,https://doi.org/10.1594/PANGAEA.889516,2,2,2,2,1,2,1,2,2,0,1
20,https://doi.org/10.1594/PANGAEA.752597,2,2,2,2,1,2,1,2,2,0,1
21,https://doi.org/10.1594/PANGAEA.140794,2,2,2,2,1,2,1,2,2,0,1
22,https://doi.org/10.1594/PANGAEA.146058,2,2,2,2,1,2,1,2,0,0,1
23,https://doi.org/10.1594/PANGAEA.122426,2,2,2,2,1,2,1,2,2,0,1
24,https://doi.org/10.1594/PANGAEA.781274,2,2,2,2,1,2,1,2,0,0,1
25,https://doi.org/10.1594/PANGAEA.835675,2,2,2,2,1,2,1,2,2,0,1
26,https://doi.org/10.1594/PANGAEA.121322,2,2,2,2,1,2,1,2,2,0,1
27,https://doi.org/10.1594/PANGAEA.812000,2,2,2,2,1,2,1,2,2,0,1
28,https://doi.org/10.1594/PANGAEA.380742,2,2,2,2,1,2,1,2,2,0,1
29,https://doi.org/10.1594/PANGAEA.620614,2,2,2,2,1,2,1,2,0,0,1
30,https://doi.org/10.1594/PANGAEA.249644,2,2,2,2,1,2,1,2,2,0,1
31,https://doi.org/10.1594/PANGAEA.380716,2,2,2,2,1,2,1,2,2,0,1
32,https://doi.org/10.1594/PANGAEA.571720,2,2,2,2,1,2,1,2,0,0,1
33,https://doi.org/10.1594/PANGAEA.761799,2,2,2,2,1,2,1,2,2,0,1
34,https://doi.org/10.1594/PANGAEA.781665,2,2,2,2,1,2,1,2,0,0,1
35,https://doi.org/10.1594/PANGAEA.499096,2,2,2,2,1,2,1,2,2,0,1
36,https://doi.org/10.1594/PANGAEA.380964,2,2,2,2,1,2,1,2,2,0,1
37,https://doi.org/10.1594/PANGAEA.146863,2,2,2,2,1,2,1,2,0,0,1
38,https://doi.org/10.1594/PANGAEA.583240,2,2,2,2,1,2,1,2,0,0,1
39,https://doi.org/10.1594/PANGAEA.750358,2,2,2,2,1,2,1,2,2,0,1
40,https://doi.org/10.1594/PANGAEA.562326,2,2,2,2,1,2,1,2,0,0,1
41,https://doi.org/10.1594/PANGAEA.928919,2,2,2,2,1,2,1,2,0,0,1
