,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
772,https://bio.tools/interevol,0,1,2,2,2,0,2,2,0,0
773,https://bio.tools/CancerGeneNet,0,1,2,2,2,0,2,2,0,0
774,https://bio.tools/mdt,0,0,2,2,2,0,2,2,0,0
775,https://bio.tools/mgse,0,0,2,2,2,0,2,2,0,0
776,https://bio.tools/rpf,0,1,2,2,2,0,2,2,0,0
777,https://bio.tools/pool-hmm,0,1,2,2,2,0,2,2,0,0
778,https://bio.tools/tarpan,0,1,2,2,2,0,2,2,2,0
779,https://bio.tools/mutspace,0,1,2,2,2,0,2,2,2,0
780,https://bio.tools/stepwisecm,0,0,2,2,2,0,2,2,2,0
781,https://bio.tools/limmagui,0,1,2,2,2,0,2,2,2,0
782,https://bio.tools/exon_array_analyzer,0,1,2,2,2,0,2,2,0,0
783,https://bio.tools/plantgsea,0,1,2,2,2,0,2,0,0,0
784,https://bio.tools/selenzyme,0,0,2,2,2,0,2,2,0,0
785,https://bio.tools/atlas2,0,1,2,2,2,0,2,2,0,0
786,https://bio.tools/metaclean,0,1,2,2,2,0,2,2,2,0
787,https://bio.tools/beaddatapackr,0,1,2,2,2,0,2,2,2,0
788,https://bio.tools/compartor,0,1,2,2,2,0,2,2,2,0
789,https://bio.tools/mmcif_dictionary_suite,0,0,2,2,2,0,2,2,0,0
790,https://bio.tools/ncv,0,1,2,2,2,0,2,2,2,0
791,https://bio.tools/preanticov,0,1,2,2,2,0,2,2,2,0
792,https://bio.tools/mirscape,0,0,2,2,2,0,2,2,2,0
793,https://bio.tools/jamming,0,0,2,2,2,0,2,2,0,0
794,https://bio.tools/fairscape,0,0,2,2,2,0,2,2,0,0
795,https://bio.tools/phenomizer,0,1,2,2,2,0,2,2,0,0
796,https://bio.tools/mergeslidingwindowsclusters,0,0,2,2,2,0,2,2,0,0
797,https://bio.tools/pyrotrimmer,0,1,2,2,2,0,2,2,0,0
798,https://bio.tools/CancerLSP,0,1,2,2,2,0,2,2,0,0
799,https://bio.tools/neighbor-gwas,0,1,2,2,2,0,2,2,2,0
800,https://bio.tools/pepcoil,0,0,2,2,2,0,2,2,2,0
801,https://bio.tools/hicrep-py,0,1,2,2,2,0,2,2,2,0
802,https://bio.tools/robosample,0,1,2,2,2,0,2,2,0,0
803,https://bio.tools/swisstargetprediction,0,1,2,2,2,0,2,2,0,0
804,https://bio.tools/minicore,0,0,2,2,2,0,2,2,2,0
805,https://bio.tools/fasta_to_phylip,0,0,2,2,2,0,2,2,0,0
806,https://bio.tools/blastr,0,0,2,2,2,0,2,2,0,0
807,https://bio.tools/countclust,0,0,2,2,2,0,2,2,2,0
808,https://bio.tools/coconut,0,0,2,2,2,0,2,2,0,0
809,https://bio.tools/hs-blastn,0,1,2,2,2,0,2,2,0,0
810,https://bio.tools/zinc_finger_tools,0,1,2,2,2,0,2,2,0,0
811,https://bio.tools/bagel4,0,0,2,2,2,0,2,2,0,0
812,https://bio.tools/pandar,0,1,2,2,2,0,2,2,2,0
813,https://bio.tools/Coinfinder,0,1,2,2,2,0,2,2,2,0
814,https://bio.tools/pdti-EssB,0,1,2,2,2,0,2,2,0,0
815,https://bio.tools/pmap-cutdb,0,0,2,2,2,0,2,2,0,0
816,https://bio.tools/DORMAN,0,1,2,2,2,0,2,2,0,0
817,https://bio.tools/IMGT_StructuralQuery,0,1,2,2,2,0,2,2,0,0
818,https://bio.tools/bayesmotif,0,0,2,2,2,0,2,2,0,0
819,https://bio.tools/lineagespot,0,0,2,2,2,0,2,2,2,0
820,https://bio.tools/fgnet,0,1,2,2,2,0,2,2,2,0
821,https://bio.tools/bayexer,0,1,2,2,2,0,2,2,0,0
822,https://bio.tools/cand,0,0,2,2,2,0,2,2,2,0
823,https://bio.tools/CpGtools,0,1,2,2,2,0,2,2,2,0
824,https://bio.tools/begonia,0,1,2,2,2,0,2,2,0,0
825,https://bio.tools/mirna_digger,0,1,2,2,2,0,2,2,0,0
826,https://bio.tools/flybrainlab,0,0,2,2,2,0,2,2,2,0
827,https://bio.tools/FLS_autogenerated,0,1,2,2,2,0,2,2,0,0
828,https://bio.tools/netsurfp,0,0,2,2,2,0,2,2,2,0
829,https://bio.tools/yacrd,0,1,2,2,2,0,2,2,2,0
830,https://bio.tools/DiVenn,0,1,2,2,2,0,2,2,2,0
831,https://bio.tools/vizstruct,0,1,2,2,2,0,2,2,2,0
832,https://bio.tools/ammos2,0,1,2,2,2,0,2,0,2,0
833,https://bio.tools/snpfile,0,0,2,2,2,0,2,2,2,0
834,https://bio.tools/multibreak-sv,0,1,2,2,2,0,2,2,0,0
835,https://bio.tools/xenogi,0,1,2,2,2,0,2,2,0,0
836,https://bio.tools/gramene,0,1,2,2,2,0,2,0,0,0
837,https://bio.tools/CRISPRmass,0,1,2,2,2,0,2,2,0,0
838,https://bio.tools/linnorm,0,0,2,2,2,0,2,2,2,0
839,https://bio.tools/roddy,0,0,2,2,2,0,2,2,2,0
840,https://bio.tools/snpscan,0,1,2,2,2,0,2,2,0,0
841,https://bio.tools/gspace,0,1,2,2,2,0,2,2,0,0
842,https://bio.tools/deeplpi,0,1,2,2,2,0,2,2,2,0
843,https://bio.tools/CAM2FIB,0,1,2,2,2,0,2,2,2,0
844,https://bio.tools/atac,0,1,2,2,2,0,2,2,0,0
845,https://bio.tools/decrippter,0,0,2,2,2,0,2,2,2,0
846,https://bio.tools/FASTA_API_EBI,0,0,2,2,2,0,2,2,0,0
847,https://bio.tools/amanida,0,1,2,2,2,0,2,2,0,0
848,https://bio.tools/sdm,0,1,2,2,2,0,2,2,0,0
849,https://bio.tools/speciesrax,0,0,2,2,2,0,2,2,2,0
850,https://bio.tools/shiftcrypt,0,1,2,2,2,0,2,2,0,0
851,https://bio.tools/cractools,0,0,2,2,2,0,2,2,0,0
852,https://bio.tools/StressGenePred,0,1,2,2,2,0,2,2,0,0
853,https://bio.tools/occugene,0,0,2,2,2,0,2,2,2,0
854,https://bio.tools/tcga2stat,0,1,2,2,2,0,2,2,0,0
855,https://bio.tools/mmvec,0,0,2,2,2,0,2,2,2,0
856,https://bio.tools/eugene,0,0,2,2,2,0,2,2,0,0
857,https://bio.tools/gpm,0,1,2,2,2,0,2,2,2,0
858,https://bio.tools/full-length_transcripts_sequencing_iso-seq,0,0,2,2,2,0,2,0,0,0
859,https://bio.tools/philr,0,1,2,2,2,0,2,2,2,0
860,https://bio.tools/lpi-cnncp,0,1,2,2,2,0,2,2,0,0
861,https://bio.tools/struct2graph,0,0,2,2,2,0,2,2,0,0
862,https://bio.tools/gebn,0,1,2,2,2,0,2,2,2,0
863,https://bio.tools/pyoif,0,1,2,2,2,0,2,2,2,0
864,https://bio.tools/erminej,0,1,2,2,2,0,2,2,0,0
865,https://bio.tools/ma,0,1,2,2,2,0,2,2,0,0
866,https://bio.tools/HybridMolDB,0,1,2,2,2,0,2,2,0,0
867,https://bio.tools/SM2RAIN,0,0,2,2,2,0,2,2,0,0
868,https://bio.tools/mr-microt,0,0,2,2,2,0,2,2,0,0
869,https://bio.tools/shournal,0,0,2,2,2,0,2,2,2,0
870,https://bio.tools/toffee,0,0,2,2,2,0,2,2,2,0
871,https://bio.tools/termine,0,0,2,2,2,0,2,2,0,0
872,https://bio.tools/h-tsne,0,0,2,2,2,0,2,2,0,0
873,https://bio.tools/msisensor,0,1,2,2,2,0,2,2,0,0
874,https://bio.tools/transcriptator,0,1,2,2,2,0,2,2,0,0
875,https://bio.tools/maskfeat,0,0,2,2,2,0,2,2,2,0
876,https://bio.tools/mkt,0,1,2,2,2,0,2,2,0,0
877,https://bio.tools/gtrd,0,1,2,2,2,0,2,2,0,0
878,https://bio.tools/ML_Repo,0,1,2,2,2,0,2,2,2,0
879,https://bio.tools/websalvador,0,1,2,2,2,0,2,2,0,0
880,https://bio.tools/prolific,0,0,2,2,2,0,2,2,0,0
881,https://bio.tools/bufferedmatrix,0,0,2,2,2,0,2,2,2,0
882,https://bio.tools/phaistos,0,0,2,2,2,0,2,2,0,0
883,https://bio.tools/fusionhunter,0,0,2,2,2,0,2,2,2,0
884,https://bio.tools/encodexplorer,0,0,2,2,2,0,2,2,2,0
885,https://bio.tools/cath,0,1,2,2,2,0,2,2,0,0
886,https://bio.tools/xstk,0,1,2,2,2,0,2,2,0,0
887,https://bio.tools/trftars,0,0,2,2,2,0,2,2,0,0
888,https://bio.tools/protemot,0,1,2,2,2,0,2,2,0,0
889,https://bio.tools/maboss,0,1,2,2,2,0,2,2,0,0
890,https://bio.tools/variant_ranker,0,1,2,2,2,0,2,2,0,0
891,https://bio.tools/FCS,0,0,2,2,2,0,2,2,0,0
892,https://bio.tools/turf,0,0,2,2,2,0,2,2,0,0
893,https://bio.tools/bigld,0,0,2,2,2,0,2,2,2,0
894,https://bio.tools/bambino,0,1,2,2,2,0,2,2,2,0
895,https://bio.tools/mriml,0,1,2,2,2,0,2,2,2,0
896,https://bio.tools/hairpin_annotation,0,0,2,2,2,0,2,2,0,0
897,https://bio.tools/interelementgff,0,0,2,2,2,0,2,2,0,0
898,https://bio.tools/Time-energy,0,1,2,2,2,0,2,2,0,0
899,https://bio.tools/impartial,0,0,2,2,2,0,2,2,0,0
900,https://bio.tools/czeum,0,1,2,2,2,0,2,2,0,0
901,https://bio.tools/cegma,0,1,2,2,2,0,2,2,0,0
902,https://bio.tools/prempli,0,0,2,2,2,0,2,2,2,0
903,https://bio.tools/N-GlyDE,0,1,2,2,2,0,2,2,0,0
904,https://bio.tools/mupro,0,1,2,2,2,0,2,2,0,0
905,https://bio.tools/HIC,0,0,2,2,2,0,2,2,0,0
906,https://bio.tools/phasebook,0,1,2,2,2,0,2,2,2,0
907,https://bio.tools/deepbase,0,1,2,2,2,0,2,2,0,0
908,https://bio.tools/mufold_cl,0,1,2,2,2,0,2,2,0,0
909,https://bio.tools/OmicsOne,0,0,2,2,2,0,2,2,2,0
910,https://bio.tools/sepia-sim,0,0,2,2,2,0,2,2,2,0
911,https://bio.tools/reactomepa,0,1,2,2,2,0,2,2,2,0
912,https://bio.tools/stepgram,0,0,2,2,2,0,2,2,0,0
913,https://bio.tools/PGG_SNV,0,1,2,2,2,0,2,2,0,0
914,https://bio.tools/cuda-ec,0,1,2,2,2,0,2,2,0,0
915,https://bio.tools/scclusteval,0,0,2,2,2,0,2,2,2,0
916,https://bio.tools/bioconceptvec,0,1,2,2,2,0,2,2,0,0
917,https://bio.tools/bgeedb,0,0,2,2,2,0,2,2,2,0
918,https://bio.tools/meta-ipvp,0,1,2,2,2,0,2,2,0,0
919,https://bio.tools/jepeg,0,1,2,2,2,0,2,2,0,0
920,https://bio.tools/swam,0,0,2,2,2,0,2,2,2,0
921,https://bio.tools/piranha-peak,0,1,2,2,2,0,2,2,0,0
922,https://bio.tools/wellmap,0,1,2,2,2,0,2,2,2,0
923,https://bio.tools/specter,0,0,2,2,2,0,2,2,2,0
924,https://bio.tools/lncspa,0,1,2,2,2,0,2,2,0,0
925,https://bio.tools/supergnova,0,1,2,2,2,0,2,2,2,0
926,https://bio.tools/consemble,0,0,2,2,2,0,2,2,0,0
927,https://bio.tools/mapman,0,1,2,2,2,0,2,2,0,0
928,https://bio.tools/labxdb,0,1,2,2,2,0,2,2,2,0
929,https://bio.tools/bsfinder,0,1,2,2,2,0,2,2,0,0
930,https://bio.tools/cony,0,1,2,2,2,0,2,2,0,0
931,https://bio.tools/topcons,0,0,2,2,2,0,2,2,0,0
932,https://bio.tools/svpluscnv,0,1,2,2,2,0,2,2,0,0
933,https://bio.tools/halSynteny,0,1,2,2,2,0,2,2,2,0
934,https://bio.tools/mpea,0,0,2,2,2,0,2,2,0,0
935,https://bio.tools/taverna4proteomics,0,1,2,2,2,0,2,2,2,0
936,https://bio.tools/acdc_cell,0,0,2,2,2,0,2,2,0,0
937,https://bio.tools/caspr-rna,0,1,2,2,2,0,2,2,0,0
938,https://bio.tools/ppi-mass,0,1,2,2,2,0,2,2,0,0
939,https://bio.tools/semanticbi,0,1,2,2,2,0,2,2,0,0
940,https://bio.tools/Goals,0,0,2,2,2,0,2,2,0,0
941,https://bio.tools/tres,0,1,2,2,2,0,2,2,0,0
942,https://bio.tools/sparkra,0,1,2,2,2,0,2,2,0,0
943,https://bio.tools/opera-lg,0,0,2,2,2,0,2,2,2,0
944,https://bio.tools/survivalmeth,0,1,2,2,2,0,2,2,0,0
945,https://bio.tools/wgsim,0,0,2,2,2,0,2,0,0,0
946,https://bio.tools/bridging-age-gap,0,1,2,2,2,0,2,2,0,0
947,https://bio.tools/NIPT,0,0,2,2,2,0,2,2,0,0
948,https://bio.tools/timeclust,0,0,2,2,2,0,2,2,0,0
949,https://bio.tools/interactivenn,0,1,2,2,2,0,2,2,0,0
950,https://bio.tools/webscipio,0,1,2,2,2,0,2,2,0,0
951,https://bio.tools/source,0,1,2,2,2,0,2,2,0,0
952,https://bio.tools/pdbest,0,1,2,2,2,0,2,2,0,0
953,https://bio.tools/3drs,0,0,2,2,2,0,2,2,2,0
954,https://bio.tools/quicklookpdb,0,0,2,2,2,0,2,2,0,0
955,https://bio.tools/netctl,0,1,2,2,2,0,2,2,2,0
956,https://bio.tools/compoundhetvip,0,0,2,2,2,0,2,2,2,0
957,https://bio.tools/squamatabase,0,1,2,2,2,0,2,2,0,0
958,https://bio.tools/tdaview,0,1,2,2,2,0,2,2,2,0
959,https://bio.tools/poolne_estim,0,1,2,2,2,0,2,2,0,0
960,https://bio.tools/gcup,0,1,2,2,2,0,2,2,0,0
961,https://bio.tools/fogsaa,0,1,2,2,2,0,2,2,0,0
962,https://bio.tools/multipred2,0,1,2,2,2,0,2,2,0,0
963,https://bio.tools/propores,0,1,2,2,2,0,2,2,0,0
964,https://bio.tools/rmir,0,0,2,2,2,0,2,2,2,0
965,https://bio.tools/bioexcel_building_blocks_tutorials_protein-ligand_docking,0,1,2,2,2,0,2,2,2,0
966,https://bio.tools/mitocarta,0,1,2,2,2,0,2,2,0,0
967,https://bio.tools/xpyder,0,1,2,2,2,0,2,2,0,0
968,https://bio.tools/hvidb,0,1,2,2,2,0,2,2,0,0
969,https://bio.tools/ism,0,0,2,2,2,0,2,2,0,0
970,https://bio.tools/mimic,0,1,2,2,2,0,2,2,2,0
971,https://bio.tools/ngsview,0,1,2,2,2,0,2,2,0,0
972,https://bio.tools/SISTR,0,1,2,2,2,0,2,2,0,0
973,https://bio.tools/liteflownet2,0,1,2,2,2,0,2,2,0,0
974,https://bio.tools/quantro,0,1,2,2,2,0,2,2,2,0
975,https://bio.tools/ohdsi,0,1,2,2,2,0,2,2,0,0
976,https://bio.tools/transplant_autogenerated,0,1,2,2,2,0,2,2,0,0
977,https://bio.tools/PiVR,0,0,2,2,2,0,2,2,0,0
978,https://bio.tools/cyanolyase,0,0,2,2,2,0,2,2,0,0
979,https://bio.tools/IPA,0,1,2,2,2,0,2,2,0,0
980,https://bio.tools/SPROUTS,0,0,2,2,2,0,2,0,0,0
981,https://bio.tools/toppic,0,1,2,2,2,0,2,2,2,0
982,https://bio.tools/Libra_k-mer,0,1,2,2,2,0,2,2,2,0
983,https://bio.tools/divbiclust,0,1,2,2,2,0,2,2,2,0
984,https://bio.tools/cytopy,0,0,2,2,2,0,2,2,2,0
985,https://bio.tools/drugvsdisease,0,0,2,2,2,0,2,2,2,0
986,https://bio.tools/tiaas,0,0,2,2,2,0,2,2,2,0
987,https://bio.tools/superimpose,0,1,2,2,2,0,2,0,0,0
988,https://bio.tools/gepard,0,1,2,2,2,0,2,2,0,0
989,https://bio.tools/elastogui,0,0,2,2,2,0,2,0,0,0
990,https://bio.tools/pathema,0,1,2,2,2,0,2,0,0,0
991,https://bio.tools/hifix,0,0,2,2,2,0,2,2,0,0
992,https://bio.tools/aggregation-particles-2d-grid,0,0,2,2,2,0,2,0,0,0
993,https://bio.tools/gpminer,0,1,2,2,2,0,2,2,0,0
994,https://bio.tools/polybayes,0,1,2,2,2,0,2,0,0,0
995,https://bio.tools/sORFs,0,1,2,2,2,0,2,2,0,0
996,https://bio.tools/a-madman,0,0,2,2,2,0,2,2,2,0
997,https://bio.tools/suppa,0,0,2,2,2,0,2,2,2,0
998,https://bio.tools/MTiAutoDock,0,1,2,2,2,0,2,2,2,0
999,https://bio.tools/BUStools,0,1,2,2,2,0,2,2,2,0
0,https://bio.tools/metabolite-investigator,0,1,2,2,2,0,2,2,2,0
1,https://bio.tools/scapatrap,0,1,2,2,2,0,2,2,2,0
2,https://bio.tools/vtpnet,0,0,2,2,2,0,2,2,2,0
3,https://bio.tools/jaffal,0,0,2,2,2,0,2,2,0,0
4,https://bio.tools/readscan,0,1,2,2,2,0,2,2,0,0
5,https://bio.tools/repeatedhighdim,0,1,2,2,2,0,2,2,0,0
6,https://bio.tools/CYSMA,0,1,2,2,2,0,2,2,0,0
7,https://bio.tools/bat,0,0,2,2,2,0,2,2,2,0
8,https://bio.tools/pyicoteo,0,0,2,2,2,0,2,2,2,0
9,https://bio.tools/ah-db,0,1,2,2,2,0,2,2,0,0
10,https://bio.tools/katk,0,0,2,2,2,0,2,2,2,0
11,https://bio.tools/cruxome,0,1,2,2,2,0,2,2,0,0
12,https://bio.tools/modsara-variant,0,1,2,2,2,0,2,2,2,0
13,https://bio.tools/xmapbridge,0,1,2,2,2,0,2,2,2,0
14,https://bio.tools/Logomaker,0,0,2,2,2,0,2,2,2,0
15,https://bio.tools/bigwas_qc_pipeline,0,0,2,2,2,0,2,0,2,0
16,https://bio.tools/NETPAGE,0,0,2,2,2,0,2,2,2,0
17,https://bio.tools/ggd-lasso,0,1,2,2,2,0,2,2,0,0
18,https://bio.tools/scgrnom,0,1,2,2,2,0,2,2,2,0
19,https://bio.tools/seladb,0,1,2,2,2,0,2,2,0,0
20,https://bio.tools/disembl,0,1,2,2,2,0,2,2,0,0
21,https://bio.tools/asterias,0,1,2,2,2,0,2,0,0,0
22,https://bio.tools/saambe-3d,0,1,2,2,2,0,2,2,2,0
23,https://bio.tools/ICGRM,0,1,2,2,2,0,2,2,0,0
24,https://bio.tools/mcagui,0,0,2,2,2,0,2,2,2,0
25,https://bio.tools/svseq,0,1,2,2,2,0,2,2,0,0
26,https://bio.tools/oncosimulr,0,1,2,2,2,0,2,2,2,0
27,https://bio.tools/F3DAS,0,1,2,2,2,0,2,2,2,0
28,https://bio.tools/seqcor,0,1,2,2,2,0,2,2,0,0
29,https://bio.tools/HIO,0,1,2,2,2,0,2,2,2,0
30,https://bio.tools/De-smokeGCN,0,1,2,2,2,0,2,2,2,0
31,https://bio.tools/massai,0,0,2,2,2,0,2,2,0,0
32,https://bio.tools/pamgeneanalyzer,0,1,2,2,2,0,2,2,0,0
33,https://bio.tools/kissde,0,0,2,2,2,0,2,2,2,0
34,https://bio.tools/phaseme,0,0,2,2,2,0,2,2,2,0
35,https://bio.tools/pathme-clustering,0,1,2,2,2,0,2,2,0,0
36,https://bio.tools/fitom,0,1,2,2,2,0,2,2,0,0
37,https://bio.tools/qsea,0,1,2,2,2,0,2,2,2,0
38,https://bio.tools/prints,0,0,2,2,2,0,2,2,0,0
39,https://bio.tools/soapsv,0,1,2,2,2,0,2,2,2,0
40,https://bio.tools/halign,0,1,2,2,2,0,2,2,0,0
41,https://bio.tools/epidb,0,0,2,2,2,0,2,2,2,0
42,https://bio.tools/pub2tools2020__metatropismdb,0,1,2,2,2,0,2,2,0,0
43,https://bio.tools/agilefileconverter,0,0,2,2,2,0,2,2,0,0
44,https://bio.tools/minpath,0,0,2,2,2,0,2,2,0,0
45,https://bio.tools/topolink,0,0,2,2,2,0,2,2,2,0
46,https://bio.tools/genefatt,0,1,2,2,2,0,2,2,0,0
47,https://bio.tools/gtex,0,1,2,2,2,0,2,2,0,0
48,https://bio.tools/MLVAType,0,1,2,2,2,0,2,2,0,0
49,https://bio.tools/deepsurf,0,1,2,2,2,0,2,2,2,0
50,https://bio.tools/syba,0,0,2,2,2,0,2,2,2,0
51,https://bio.tools/epimolas,0,1,2,2,2,0,2,2,2,0
52,https://bio.tools/scribl,0,0,2,2,2,0,2,2,0,0
53,https://bio.tools/goegcn,0,1,2,2,2,0,2,2,0,0
54,https://bio.tools/svn,0,1,2,2,2,0,2,2,0,0
55,https://bio.tools/webapollo,0,0,2,2,2,0,2,2,0,0
56,https://bio.tools/RegScan,0,1,2,2,2,0,2,2,2,0
57,https://bio.tools/dbxfasta,0,0,2,2,2,0,2,2,2,0
58,https://bio.tools/rna-stability,0,0,2,2,2,0,2,0,0,0
59,https://bio.tools/hypergeometric-cummulative-distribution-permutation-testing,0,0,2,2,2,0,2,0,0,0
60,https://bio.tools/flowstats,0,0,2,2,2,0,2,2,2,0
61,https://bio.tools/minimap2,0,1,2,2,2,0,2,2,2,0
62,https://bio.tools/luminate,0,1,2,2,2,0,2,2,0,0
63,https://bio.tools/jhubiobank,0,0,2,2,2,0,2,2,2,0
64,https://bio.tools/beadnet,0,1,2,2,2,0,2,2,0,0
65,https://bio.tools/doubletd,0,1,2,2,2,0,2,2,0,0
66,https://bio.tools/TB_Portals_autogenerated,0,1,2,2,2,0,2,2,0,0
67,https://bio.tools/arion_4_omics,0,0,2,2,2,0,2,2,2,0
68,https://bio.tools/phyloscan,0,1,2,2,2,0,2,0,0,0
69,https://bio.tools/regulomepa,0,1,2,2,2,0,2,2,0,0
70,https://bio.tools/betaturns,0,1,2,2,2,0,2,2,0,0
71,https://bio.tools/4mcnlp-deep,0,1,2,2,2,0,2,2,0,0
72,https://bio.tools/meal,0,0,2,2,2,0,2,2,2,0
73,https://bio.tools/zinfandel,0,1,2,2,2,0,2,2,0,0
74,https://bio.tools/macorrplot,0,0,2,2,2,0,2,2,2,0
75,https://bio.tools/digital-encoding-decoding-dna,0,0,2,2,2,0,2,0,0,0
76,https://bio.tools/bacarena,0,0,2,2,2,0,2,2,0,0
77,https://bio.tools/flowvs,0,0,2,2,2,0,2,2,2,0
78,https://bio.tools/breeze,0,1,2,2,2,0,2,2,2,0
79,https://bio.tools/soaptyping,0,1,2,2,2,0,2,2,2,0
80,https://bio.tools/sagat,0,0,2,2,2,0,2,0,0,0
81,https://bio.tools/simple-leaf-disease-detection,0,0,2,2,2,0,2,0,0,0
82,https://bio.tools/aaindexextract,0,0,2,2,2,0,2,2,2,0
83,https://bio.tools/GWPC,0,0,2,2,2,0,2,2,0,0
84,https://bio.tools/HILJ,0,1,2,2,2,0,2,2,0,0
85,https://bio.tools/protein_solubility,0,1,2,2,2,0,2,2,2,0
86,https://bio.tools/betavoid,0,1,2,2,2,0,2,2,0,0
87,https://bio.tools/pocketdepth,0,1,2,2,2,0,2,2,0,0
88,https://bio.tools/pathospotter-k,0,0,2,2,2,0,2,2,0,0
89,https://bio.tools/phe2vec,0,0,2,2,2,0,2,2,2,0
90,https://bio.tools/arraytools,0,0,2,2,2,0,2,2,2,0
91,https://bio.tools/InsectBase,0,0,2,2,2,0,2,2,2,0
92,https://bio.tools/prer,0,0,2,2,2,0,2,2,2,0
93,https://bio.tools/esetvis,0,0,2,2,2,0,2,2,2,0
94,https://bio.tools/graphbind,0,1,2,2,2,0,2,2,0,0
95,https://bio.tools/microbial_whole_genome_sequencing,0,0,2,2,2,0,2,0,0,0
96,https://bio.tools/heltomo,0,0,2,2,2,0,2,0,0,0
97,https://bio.tools/fibromine,0,1,2,2,2,0,2,2,2,0
98,https://bio.tools/dedal,0,0,2,2,2,0,2,2,2,0
99,https://bio.tools/Malaria_Data_District,0,0,2,2,2,0,2,2,0,0
100,https://bio.tools/catkls,0,1,2,2,2,0,2,2,0,0
101,https://bio.tools/tsni,0,1,2,2,2,0,2,2,0,0
102,https://bio.tools/grit,0,1,2,2,2,0,2,2,0,0
103,https://bio.tools/MMCL_autogenerated,0,1,2,2,2,0,2,2,0,0
104,https://bio.tools/scarf,0,1,2,2,2,0,2,2,2,0
105,https://bio.tools/MRUniNovo,0,0,2,2,2,0,2,2,2,0
106,https://bio.tools/plotphytree,0,0,2,2,2,0,2,0,0,0
107,https://bio.tools/cwSDTWnano,0,1,2,2,2,0,2,2,0,0
108,https://bio.tools/mcsm_na,0,1,2,2,2,0,2,2,0,0
109,https://bio.tools/pdinfobuilder,0,0,2,2,2,0,2,2,2,0
110,https://bio.tools/snptracker,0,1,2,2,2,0,2,2,0,0
111,https://bio.tools/covtools,0,0,2,2,2,0,2,0,0,0
112,https://bio.tools/predneurop,0,1,2,2,2,0,2,2,0,0
113,https://bio.tools/rfove,0,0,2,2,2,0,2,2,0,0
114,https://bio.tools/diffustats,0,1,2,2,2,0,2,2,2,0
115,https://bio.tools/phylogenize,0,1,2,2,2,0,2,2,0,0
116,https://bio.tools/sird-model-covid19,0,0,2,2,2,0,2,2,0,0
117,https://bio.tools/enrichplot,0,0,2,2,2,0,2,2,2,0
118,https://bio.tools/GTDB,0,0,2,2,2,0,2,2,2,0
119,https://bio.tools/netcom,0,1,2,2,2,0,2,2,2,0
120,https://bio.tools/macroms,0,1,2,2,2,0,2,2,0,0
121,https://bio.tools/semba,0,1,2,2,2,0,2,2,0,0
122,https://bio.tools/tipr,0,1,2,2,2,0,2,2,0,0
123,https://bio.tools/genomicinteractions,0,0,2,2,2,0,2,2,2,0
124,https://bio.tools/mirnest,0,1,2,2,2,0,2,2,0,0
125,https://bio.tools/qcall,0,0,2,2,2,0,2,2,0,0
126,https://bio.tools/straglr,0,1,2,2,2,0,2,2,2,0
127,https://bio.tools/HisgAtlas,0,1,2,2,2,0,2,2,0,0
128,https://bio.tools/hsm6ap,0,1,2,2,2,0,2,2,0,0
129,https://bio.tools/verificacion_los_pacientes_con_cumplimiento,0,1,2,2,2,0,2,2,0,0
130,https://bio.tools/morgana,0,1,2,2,2,0,2,2,2,0
131,https://bio.tools/multivi,0,0,2,2,2,0,2,2,2,0
132,https://bio.tools/eautils,0,0,2,2,2,0,2,0,0,0
133,https://bio.tools/pathwaysweb,0,1,2,2,2,0,2,2,0,0
134,https://bio.tools/mt-sccalr,0,1,2,2,2,0,2,2,2,0
135,https://bio.tools/2lpirnapred,0,1,2,2,2,0,2,2,0,0
136,https://bio.tools/hprd,0,1,2,2,2,0,2,2,0,0
137,https://bio.tools/dbiflat,0,0,2,2,2,0,2,2,2,0
138,https://bio.tools/prophtools,0,0,2,2,2,0,2,2,2,0
139,https://bio.tools/promzea,0,1,2,2,2,0,2,2,0,0
140,https://bio.tools/scdd,0,0,2,2,2,0,2,2,2,0
141,https://bio.tools/mix,0,0,2,2,2,0,2,2,2,0
142,https://bio.tools/wossoperation,0,0,2,2,2,0,2,2,2,0
143,https://bio.tools/conjupepdb,0,1,2,2,2,0,2,2,0,0
144,https://bio.tools/img,0,1,2,2,2,0,2,0,0,0
145,https://bio.tools/marr,0,1,2,2,2,0,2,2,2,0
146,https://bio.tools/funsimmat,0,1,2,2,2,0,2,2,0,0
147,https://bio.tools/snpqc,0,1,2,2,2,0,2,2,0,0
148,https://bio.tools/dominoeffect,0,0,2,2,2,0,2,2,2,0
149,https://bio.tools/wslibrarysearch,0,0,2,2,2,0,2,2,0,0
150,https://bio.tools/geodesicslicer,0,1,2,2,2,0,2,2,0,0
151,https://bio.tools/SoyCSN,0,1,2,2,2,0,2,2,0,0
152,https://bio.tools/PertInInt,0,0,2,2,2,0,2,2,0,0
153,https://bio.tools/SINE_scan,0,0,2,2,2,0,2,2,2,0
154,https://bio.tools/deepcomplex,0,1,2,2,2,0,2,2,0,0
155,https://bio.tools/marna,0,1,2,2,2,0,2,2,0,0
156,https://bio.tools/countreadgcpercent,0,0,2,2,2,0,2,2,0,0
157,https://bio.tools/biolincc,0,0,2,2,2,0,2,2,0,0
158,https://bio.tools/pepsweetener,0,0,2,2,2,0,2,2,0,0
159,https://bio.tools/socs,0,1,2,2,2,0,2,2,2,0
