,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
472,https://bio.tools/posa,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
473,https://bio.tools/rvfam,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
474,https://bio.tools/rsvdb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
475,https://bio.tools/nomogram,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01
476,https://bio.tools/phosphopredict,0.01,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01
477,https://bio.tools/jerman-enhancement-filter,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
478,https://bio.tools/celltree,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
479,https://bio.tools/mustang,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
480,https://bio.tools/jasmine-sv,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
481,https://bio.tools/tailor-ms,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
482,https://bio.tools/QHOT,0.0,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
483,https://bio.tools/deepnc,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
484,https://bio.tools/GUV-AP,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
485,https://bio.tools/bacphlip,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
486,https://bio.tools/interactivedisplay,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
487,https://bio.tools/pclogit,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
488,https://bio.tools/snpsea,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
489,https://bio.tools/RIL-Contour,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01
490,https://bio.tools/animal-apadb,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
491,https://bio.tools/ols,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
492,https://bio.tools/coexpnetviz,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
493,https://bio.tools/dommino,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
494,https://bio.tools/cnvintegrate,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
495,https://bio.tools/SeroCall,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
496,https://bio.tools/InterPep2,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
497,https://bio.tools/IMGT_GENE-DB,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
498,https://bio.tools/world-2dpage,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
499,https://bio.tools/limonada,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
500,https://bio.tools/iro-3wpseknc,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
501,https://bio.tools/seek,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
502,https://bio.tools/necare,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
503,https://bio.tools/svim-asm,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
504,https://bio.tools/yeastnet,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
505,https://bio.tools/RIPper,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
506,https://bio.tools/aceparser,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
507,https://bio.tools/locate-r,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
508,https://bio.tools/feature-selection-interaction-information,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
509,https://bio.tools/GRN,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
510,https://bio.tools/cnvnator,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
511,https://bio.tools/llamanade,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
512,https://bio.tools/fluff,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
513,https://bio.tools/easymf,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
514,https://bio.tools/massmatrix,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
515,https://bio.tools/recognicer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
516,https://bio.tools/pcrclipreads,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
517,https://bio.tools/macclade,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
518,https://bio.tools/CLASTR,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
519,https://bio.tools/rap,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
520,https://bio.tools/clinvar,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
521,https://bio.tools/barcosel,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
522,https://bio.tools/shrimp,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
523,https://bio.tools/chainy,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
524,https://bio.tools/MSDB,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
525,https://bio.tools/DROPA,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
526,https://bio.tools/zenodo,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
527,https://bio.tools/uROCcomp,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
528,https://bio.tools/rapppid,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
529,https://bio.tools/dna4mc-lip,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
530,https://bio.tools/funcluster,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
531,https://bio.tools/data-Mining-pubmed,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
532,https://bio.tools/optiSel,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
533,https://bio.tools/pyrosetta,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
534,https://bio.tools/glamst,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
535,https://bio.tools/segmentation-blood-vessels-retinal-fundus-images,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
536,https://bio.tools/GTDB-Tk,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
537,https://bio.tools/smgen,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
538,https://bio.tools/peppy,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
539,https://bio.tools/xeml-lab,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
540,https://bio.tools/primerseq,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
541,https://bio.tools/checker,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
542,https://bio.tools/intertads,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
543,https://bio.tools/datasplitind,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
544,https://bio.tools/msite,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
545,https://bio.tools/webbioc,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
546,https://bio.tools/ppip,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
547,https://bio.tools/interface-LncCASE,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
548,https://bio.tools/slr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
549,https://bio.tools/matrixclust,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
550,https://bio.tools/guidefinder,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
551,https://bio.tools/lasagna-search,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
552,https://bio.tools/galaxytrakr,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01
553,https://bio.tools/plandbaffy,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01
554,https://bio.tools/compareoverlapping_parallel,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
555,https://bio.tools/fqseqpair,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
556,https://bio.tools/pbap,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
557,https://bio.tools/integral-equation-solver,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
558,https://bio.tools/ExaStoLog,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
559,https://bio.tools/CSF-PR,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
560,https://bio.tools/stattarget,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
561,https://bio.tools/msaprobs-mpi,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
562,https://bio.tools/miolite,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
563,https://bio.tools/bfpdemo,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
564,https://bio.tools/DriverDBv3,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
565,https://bio.tools/mescan,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
566,https://bio.tools/crosswork,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.01
567,https://bio.tools/DeepCINAC,0.0,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
568,https://bio.tools/tweedeseq,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
569,https://bio.tools/pub2tools2020__osgbm,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01
570,https://bio.tools/varied,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
571,https://bio.tools/MoodJumper,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
572,https://bio.tools/crisprseekplus,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
573,https://bio.tools/survival_kit,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
574,https://bio.tools/scaffolder,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
575,https://bio.tools/taba-statistics,0.0,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
576,https://bio.tools/segmentation-morphology,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
577,https://bio.tools/SCNBase,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
578,https://bio.tools/peakheights,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
579,https://bio.tools/scanpy,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
580,https://bio.tools/ba-plotter,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
581,https://bio.tools/pbat,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
582,https://bio.tools/circR2Disease,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
583,https://bio.tools/rasco,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
584,https://bio.tools/hmvv,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
585,https://bio.tools/rbo_aleph,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
586,https://bio.tools/bagphenotype,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
587,https://bio.tools/taxi-bacteria,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
588,https://bio.tools/GMrepo,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
589,https://bio.tools/ogfe_raac,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01
590,https://bio.tools/mirviz,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
591,https://bio.tools/crsd,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
592,https://bio.tools/ambertools,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
593,https://bio.tools/t3db,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
594,https://bio.tools/single_cell_studies,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
595,https://bio.tools/miract,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
596,https://bio.tools/sapfinder,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
597,https://bio.tools/Machine_Learning,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
598,https://bio.tools/scbean,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
599,https://bio.tools/csynth,0.0,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
600,https://bio.tools/mzr,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.02
601,https://bio.tools/ROMOP,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
602,https://bio.tools/IMGT_2Dstructure-DB,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
603,https://bio.tools/bio-gats,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
604,https://bio.tools/scipion_workflow_repository,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01
605,https://bio.tools/smafira,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
606,https://bio.tools/bigbrainwarp,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
607,https://bio.tools/affygcqc,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
608,https://bio.tools/teslatoto,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
609,https://bio.tools/covid-19-data-analysis,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
610,https://bio.tools/Myo-REG,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
611,https://bio.tools/mindrug,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
612,https://bio.tools/Ensembl_Compara,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
613,https://bio.tools/THESIAS,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
614,https://bio.tools/Portal,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
615,https://bio.tools/MetaErg,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01
616,https://bio.tools/suns,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
617,https://bio.tools/IoT,0.0,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
618,https://bio.tools/RSMLM,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
619,https://bio.tools/mosdi,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01
620,https://bio.tools/mbg,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
621,https://bio.tools/Mykrobe,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
622,https://bio.tools/treefam,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
623,https://bio.tools/pyvolve,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
624,https://bio.tools/prot_pi,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
625,https://bio.tools/chimerascan,0.0,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
626,https://bio.tools/SKIPHOS,0.0,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01
627,https://bio.tools/ccd2,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
628,https://bio.tools/SeneQuest,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
629,https://bio.tools/same-ecos,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
630,https://bio.tools/primerbank,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
631,https://bio.tools/talklr,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
632,https://bio.tools/selectpro,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
633,https://bio.tools/hpg_pore,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
634,https://bio.tools/bayseq,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
635,https://bio.tools/palmsiever,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
636,https://bio.tools/dpddi,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
637,https://bio.tools/fpm,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
638,https://bio.tools/bridge-galaxy,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
639,https://bio.tools/neoant-hill,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01
640,https://bio.tools/wiad,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
641,https://bio.tools/chemhits,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
642,https://bio.tools/marcoil,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
643,https://bio.tools/cbo,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
644,https://bio.tools/yeast-deletion-library-tools,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
645,https://bio.tools/megante,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
646,https://bio.tools/mirnatap,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
647,https://bio.tools/prorata,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
648,https://bio.tools/pergola,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
649,https://bio.tools/export_sbw,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
650,https://bio.tools/semdist,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
651,https://bio.tools/melinaii,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
652,https://bio.tools/topologygsa,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
653,https://bio.tools/giv,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
654,https://bio.tools/3dphenofish,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
655,https://bio.tools/delila-py,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
656,https://bio.tools/oseac,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
657,https://bio.tools/decon2,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
658,https://bio.tools/SCALE,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
659,https://bio.tools/vep,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
660,https://bio.tools/kappa,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
661,https://bio.tools/klebsiella_maldi_typer,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
662,https://bio.tools/ezimputer,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
663,https://bio.tools/mageck,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
664,https://bio.tools/Mutplot,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
665,https://bio.tools/evntextrc,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
666,https://bio.tools/bam_to_sam_parallel,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
667,https://bio.tools/ginsim,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
668,https://bio.tools/urms,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
669,https://bio.tools/Smart_Cancer_Predictive_System,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
670,https://bio.tools/LncTarD,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
671,https://bio.tools/hybridvel,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
672,https://bio.tools/rpasuite,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
673,https://bio.tools/disco_dsr,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
674,https://bio.tools/bmipt,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
675,https://bio.tools/crisprpred,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
676,https://bio.tools/FeGenie,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
677,https://bio.tools/ggmix,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
678,https://bio.tools/de-stress,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
679,https://bio.tools/make2d-db_ii,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
680,https://bio.tools/irgvalid,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
681,https://bio.tools/omnibiomarker,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
682,https://bio.tools/LST,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
683,https://bio.tools/syssvm2,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
684,https://bio.tools/density-estimator,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
685,https://bio.tools/snp_ratio_test,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
686,https://bio.tools/gffcompare,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
687,https://bio.tools/tapas-neuro,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
688,https://bio.tools/iq-r,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
689,https://bio.tools/dadia,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
690,https://bio.tools/scenic,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
691,https://bio.tools/AgroPortal,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
692,https://bio.tools/epic,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
693,https://bio.tools/compassxport,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
694,https://bio.tools/fastJT,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
695,https://bio.tools/crusview,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
696,https://bio.tools/CATANA,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
697,https://bio.tools/cexor,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
698,https://bio.tools/biocstyle,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
699,https://bio.tools/bsdd,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
700,https://bio.tools/ActiveDriver,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
701,https://bio.tools/Transition_Scale-Spaces,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
702,https://bio.tools/demos,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
703,https://bio.tools/diana-map,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
704,https://bio.tools/ypa,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
705,https://bio.tools/SiRJ,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
706,https://bio.tools/gps,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
707,https://bio.tools/OSkirc,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
708,https://bio.tools/proteoannotator,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
709,https://bio.tools/selectome,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
710,https://bio.tools/phmmer,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
711,https://bio.tools/symbiogbr,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
712,https://bio.tools/j-modl,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02
713,https://bio.tools/spikeforest,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
714,https://bio.tools/galaxydock,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
715,https://bio.tools/Rice_Genome_Hub,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
716,https://bio.tools/ipick,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
717,https://bio.tools/kinfraglib,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
718,https://bio.tools/locus,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
719,https://bio.tools/zinbwave,0.0,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
