,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
0,https://doi.org/10.1594/PANGAEA.403429,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
1,https://doi.org/10.1594/PANGAEA.260620,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
2,https://doi.org/10.1594/PANGAEA.108625,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
3,https://doi.org/10.1594/PANGAEA.896784,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
4,https://doi.org/10.1594/PANGAEA.95658,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
5,https://doi.org/10.1594/PANGAEA.763789,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
6,https://doi.org/10.1594/PANGAEA.879467,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
7,https://doi.org/10.1594/PANGAEA.837989,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
8,https://doi.org/10.1594/PANGAEA.922421,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
9,https://doi.org/10.1594/PANGAEA.733683,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
10,https://doi.org/10.1594/PANGAEA.842892,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
11,https://doi.org/10.1594/PANGAEA.115259,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
12,https://doi.org/10.1594/PANGAEA.690171,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
13,https://doi.org/10.1594/PANGAEA.692590,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
14,https://doi.org/10.1594/PANGAEA.318567,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
15,https://doi.org/10.1594/PANGAEA.219748,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
16,https://doi.org/10.1594/PANGAEA.320616,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
17,https://doi.org/10.1594/PANGAEA.359845,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
18,https://doi.org/10.1594/PANGAEA.787279,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
19,https://doi.org/10.1594/PANGAEA.845541,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.02
20,https://doi.org/10.1594/PANGAEA.261044,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
21,https://doi.org/10.1594/PANGAEA.680251,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02
22,https://doi.org/10.1594/PANGAEA.666954,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
23,https://doi.org/10.1594/PANGAEA.723018,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
24,https://doi.org/10.1594/PANGAEA.874127,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
25,https://doi.org/10.1594/PANGAEA.918063,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
26,https://doi.org/10.1594/PANGAEA.779439,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02
27,https://doi.org/10.1594/PANGAEA.73858,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
28,https://doi.org/10.1594/PANGAEA.801653,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
29,https://doi.org/10.1594/PANGAEA.825124,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
30,https://doi.org/10.1594/PANGAEA.611429,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
31,https://doi.org/10.1594/PANGAEA.793795,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
32,https://doi.org/10.1594/PANGAEA.776446,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02
33,https://doi.org/10.1594/PANGAEA.322921,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
34,https://doi.org/10.1594/PANGAEA.220533,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02
35,https://doi.org/10.1594/PANGAEA.118411,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.01
36,https://doi.org/10.1594/PANGAEA.685072,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.01
37,https://doi.org/10.1594/PANGAEA.679298,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
38,https://doi.org/10.1594/PANGAEA.317439,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
39,https://doi.org/10.1594/PANGAEA.81045,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
40,https://doi.org/10.1594/PANGAEA.323061,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
41,https://doi.org/10.1594/PANGAEA.382950,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02
42,https://doi.org/10.1594/PANGAEA.383784,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
43,https://doi.org/10.1594/PANGAEA.804875,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
44,https://doi.org/10.1594/PANGAEA.220682,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
45,https://doi.org/10.1594/PANGAEA.915611,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
46,https://doi.org/10.1594/PANGAEA.260452,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
47,https://doi.org/10.1594/PANGAEA.255647,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
48,https://doi.org/10.1594/PANGAEA.772021,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
49,https://doi.org/10.1594/PANGAEA.917634,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
50,https://doi.pangaea.de/10.1594/PANGAEA.897999,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
51,https://doi.org/10.1594/PANGAEA.795641,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
52,https://doi.org/10.1594/PANGAEA.252617,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01
53,https://doi.org/10.1594/PANGAEA.739472,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.01
54,https://doi.org/10.1594/PANGAEA.925917,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.06,0.01,0.01
55,https://doi.org/10.1594/PANGAEA.399532,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
56,https://doi.org/10.1594/PANGAEA.476303,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
57,https://doi.org/10.1594/PANGAEA.688812,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
58,https://doi.org/10.1594/PANGAEA.228692,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
59,https://doi.org/10.1594/PANGAEA.748019,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
60,https://doi.org/10.1594/PANGAEA.822463,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
61,https://doi.org/10.1594/PANGAEA.380739,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
62,https://doi.org/10.1594/PANGAEA.794598,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
63,https://doi.org/10.1594/PANGAEA.615770,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02
64,https://doi.org/10.1594/PANGAEA.389292,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
65,https://doi.org/10.1594/PANGAEA.891927,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
66,https://doi.org/10.1594/PANGAEA.902806,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
67,https://doi.org/10.1594/PANGAEA.878951,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
68,https://doi.org/10.1594/PANGAEA.873376,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.01
69,https://doi.org/10.1594/PANGAEA.854332,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
70,https://doi.org/10.1594/PANGAEA.888136,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.02
71,https://doi.org/10.1594/PANGAEA.666378,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
72,https://doi.org/10.1594/PANGAEA.672117,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
73,https://doi.org/10.1594/PANGAEA.228318,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
74,https://doi.org/10.1594/PANGAEA.356345,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
75,https://doi.org/10.1594/PANGAEA.55652,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
