,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
0,https://doi.org/10.1594/PANGAEA.186389,2,2,2,2,2,0,2,2,2,0
1,https://doi.org/10.1594/PANGAEA.936432,2,2,2,2,2,0,2,2,0,0
2,https://doi.org/10.1594/PANGAEA.397646,2,2,2,2,2,0,2,2,2,0
3,https://doi.org/10.1594/PANGAEA.270076,2,2,2,2,2,0,2,2,2,0
4,https://doi.org/10.1594/PANGAEA.884001,2,2,2,2,2,0,2,2,2,0
5,https://doi.org/10.1594/PANGAEA.818910,2,2,2,2,2,0,2,2,2,0
6,https://doi.org/10.1594/PANGAEA.720815,2,2,2,2,2,0,2,2,2,0
7,https://doi.org/10.1594/PANGAEA.257473,2,2,2,2,2,0,2,2,2,0
8,https://doi.org/10.1594/PANGAEA.755621,2,2,2,2,2,0,2,2,2,0
9,https://doi.org/10.1594/PANGAEA.790584,2,2,2,2,2,0,2,2,2,0
10,https://doi.org/10.1594/PANGAEA.220683,2,2,2,2,2,0,2,2,2,0
11,https://doi.org/10.1594/PANGAEA.887469,2,2,2,2,2,0,2,2,2,0
12,https://doi.org/10.1594/PANGAEA.813664,2,2,2,2,2,0,2,2,2,0
13,https://doi.org/10.1594/PANGAEA.749031,2,2,2,2,2,0,2,2,2,0
14,https://doi.org/10.1594/PANGAEA.322367,2,2,2,2,2,0,2,2,2,0
15,https://doi.org/10.1594/PANGAEA.255064,2,2,2,2,2,0,2,2,2,0
16,https://doi.org/10.1594/PANGAEA.887439,2,2,2,2,2,0,2,2,2,0
17,https://doi.org/10.1594/PANGAEA.379563,2,2,2,2,2,0,2,2,2,0
18,https://doi.org/10.1594/PANGAEA.270885,2,2,2,2,2,0,2,2,2,0
19,https://doi.org/10.1594/PANGAEA.260063,2,2,2,2,2,0,2,2,2,0
20,https://doi.org/10.1594/PANGAEA.140317,2,2,2,2,2,0,2,2,2,0
21,https://doi.org/10.1594/PANGAEA.902668,2,2,2,2,2,0,2,2,2,0
22,https://doi.org/10.1594/PANGAEA.258422,2,2,2,2,2,0,2,2,2,0
23,https://doi.org/10.1594/PANGAEA.897873,2,2,2,2,2,0,2,2,2,0
24,https://doi.org/10.1594/PANGAEA.846720,2,2,2,2,2,0,2,2,0,0
25,https://doi.org/10.1594/PANGAEA.914218,2,2,2,2,2,0,2,2,2,0
26,https://doi.org/10.1594/PANGAEA.778371,2,2,2,2,2,0,2,2,2,0
27,https://doi.org/10.1594/PANGAEA.933204,2,2,2,2,2,0,2,2,2,0
28,https://doi.org/10.1594/PANGAEA.747222,2,2,2,2,2,0,2,2,2,0
29,https://doi.org/10.1594/PANGAEA.922421,2,2,2,2,2,0,2,2,2,0
30,https://doi.org/10.1594/PANGAEA.134634,2,2,2,2,2,0,2,2,2,0
31,https://doi.org/10.1594/PANGAEA.123131,2,2,2,2,2,0,2,2,2,0
32,https://doi.org/10.1594/PANGAEA.872162,2,2,2,2,2,0,2,2,2,0
33,https://doi.org/10.1594/PANGAEA.796825,2,2,2,2,2,0,2,2,2,0
34,https://doi.org/10.1594/PANGAEA.755117,2,2,2,2,2,0,2,2,2,0
35,https://doi.org/10.1594/PANGAEA.824521,2,2,2,2,2,0,2,2,2,0
36,https://doi.org/10.1594/PANGAEA.58326,2,2,2,2,2,0,2,2,2,0
37,https://doi.org/10.1594/PANGAEA.404303,2,2,2,2,2,0,2,2,2,0
38,https://doi.org/10.1594/PANGAEA.864574,2,2,2,2,2,0,2,2,0,0
